country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Afghanistan,AFG,Men,1975,18.9994401470858,16.3311193806968,21.7630768066895,0.00207754471275783,0.000383525249039564,0.00651548709746884
Afghanistan,AFG,Men,1976,19.1055182251737,16.5000772402149,21.8011089747524,0.00223682902494332,0.000437170207444467,0.0068203531416254105
Afghanistan,AFG,Men,1977,19.2120802193391,16.6465068023822,21.8420206008889,0.0024101143094182,0.000497358014754166,0.00717898800855567
Afghanistan,AFG,Men,1978,19.3190525301356,16.7868986048326,21.8765159552146,0.00259867365703349,0.000558764696829654,0.007567109958970071
Afghanistan,AFG,Men,1979,19.4259518042907,16.9500019876846,21.9306343265298,0.00280361520621218,0.0006358090241106191,0.008026031150274721
Afghanistan,AFG,Men,1980,19.532922639404,17.1077739100553,22.0108685746575,0.00302607286089605,0.0007070367407843951,0.00840554014403479
Afghanistan,AFG,Men,1981,19.6379976782704,17.2323670256111,22.0884912308566,0.00326362221431885,0.0007940439812548,0.00885586689897471
Afghanistan,AFG,Men,1982,19.7416697595454,17.3573830669547,22.164496697069,0.00351721976579862,0.000875383943479738,0.00930666705745723
Afghanistan,AFG,Men,1983,19.8432530034305,17.4866719332491,22.2668463329004,0.0037872280068704397,0.000977954281207042,0.00994373869616203
Afghanistan,AFG,Men,1984,19.943436349215,17.650170083913,22.328421049602603,0.00407454004691251,0.00109056322070561,0.0103960507466478
Afghanistan,AFG,Men,1985,20.041444094510698,17.772938576824103,22.3682715333808,0.0043810598987713105,0.00121656298690616,0.0109765446133385
Afghanistan,AFG,Men,1986,20.1372304570247,17.869772472736102,22.433040258283402,0.00470740014723833,0.0013594952981667199,0.0115894361389964
Afghanistan,AFG,Men,1987,20.231197646295303,17.973052272289998,22.496794357644802,0.0050556334888693,0.0014887839160327302,0.0123093860613551
Afghanistan,AFG,Men,1988,20.3232580187323,18.091006624219002,22.5617958484997,0.00542586291754815,0.00162787066304094,0.0130420252430258
Afghanistan,AFG,Men,1989,20.4136636864066,18.2004676640824,22.639850250378398,0.005820096188243589,0.0017882612092100301,0.0138694382539077
Afghanistan,AFG,Men,1990,20.502804522461602,18.273131386967002,22.7100348769153,0.00624035380329625,0.0019637802780537103,0.0147479659643722
Afghanistan,AFG,Men,1991,20.590860548773197,18.3535778293942,22.797955253218497,0.00669021466928124,0.00213829844897661,0.0158056677688827
Afghanistan,AFG,Men,1992,20.6776282192223,18.4528509671071,22.879354607706798,0.00716990084383788,0.0023520773553745602,0.0168205120702644
Afghanistan,AFG,Men,1993,20.7635391707941,18.5345100405007,22.9767633766718,0.00768048884142469,0.00258907091216225,0.0177709834349885
Afghanistan,AFG,Men,1994,20.8488281324649,18.623881277078,23.0551281641412,0.00822377236187664,0.00284276786925156,0.0189251198825854
Afghanistan,AFG,Men,1995,20.9338469946907,18.7231421877745,23.142672787072602,0.008803815113556629,0.00311283976513898,0.0198201100765151
